Novel,Genre
A Christmas Carol in Prose; Being a Ghost Story of Christmas by Charles Dickens.txt,Horror
A Modest Proposal by Jonathan Swift,Fiction
A Room with a View by E. M. Forster,Romance
A Tale of Two Cities by Charles Dicke,Historical Fiction
Adventures of Huckleberry Finn by Mark Twain.txt,Historical Fiction
Alice's Adventures in Wonderland by Lewis Carroll.txt,Childrens' literature / Fantasy
Cranford by Elizabeth Cleghorn Gaske,Fiction
A Room with a View by E. M. Forster.t,Romance
Crime and Punishment by Fyodor Dos,Crime
Dracula by Bram Stoker.txt,Horror fiction
"Frankenstein; Or, The Modern Prometh",Horror fiction
Great Expectations by Charles Dicken, bildungsroman
Grimms' Fairy Tales by Jacob Grimm ,Fairy Tales
Heart of Darkness by Joseph Conrad.,Romance + Tragedy
"History of Tom Jones, a Foundling by H",humurous Fiction
"Little Women; Or, Meg, Jo, Beth, and A",Romance + Childrens' Literature
Middlemarch by George Eliot.txt,Historical Fiction
"Moby Dick; Or, The Whale by Herman",Adventure Fiction
My Life — Volume 1 by Richard Wagner,Biography
Narrative of the Life of Frederick Dou,Autobiography
Noli Me Tangere by José Rizal.txt,Fiction + Satire
Pride and Prejudice by Jane Austen.,Romance
The Adventures of Ferdinand Count,Adventure
The Adventures of Roderick Random b,Adventure
The Adventures of Sherlock Holmes b,Adventure
The Complete Works of William Shake,Drama
"The Count of Monte Cristo, Illustrated ",Romance + Historical
The Enchanted April by Elizabeth Vo,Musical type
The Expedition of Humphry Clinker b,Epistolary
The Great Gatsby by F. Scott Fitzger,Tragedy
The Hound of the Baskervilles by Arth,Gothic Tale
The Iliad by Homer.txt,epic poetry
The Odyssey by Homer.txt,epic poetry
The Prince by Niccolò Machiavelli,Non-fiction
The Scarlet Letter by Nathaniel Hawth,Romance
The Souls of Black Folk by W. E. B. D,Essays + Socialology
The Strange Case of Dr. Jekyll and M,Gothic Horror
The Yellow Wallpaper by Charlotte P,Fiction
Twenty Years After by Alexandre Du,Historical + Romantic
Ulysses by James Joyce,Fiction
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Historical
War and Peace by graf Leo Tolstoy.txt,Historical novel
